,rank,player_id,rank_points,name
711,1508,207757,2,Santiago Bramajo
712,1508,208603,2,Cleeve Harper
713,1508,207665,2,Mischa Lanz
714,1508,132209,2,Daniel Little
715,1508,105788,2,Jakob Sude
716,1508,138652,2,Hugo Voljacques
717,1508,104070,2,Jesse Witten
718,1508,208001,2,Tamaki Yamao
719,1518,123965,2,Rodrigo Banzer
720,1518,207771,2,Christian Didier Chin
721,1520,144815,2,Alexander Boborykin
722,1520,124147,2,Franco Capalbo
723,1520,207344,2,Pasquale De Giorgio
724,1520,106248,2,Edoardo Eremin
725,1520,202445,2,Joshua Howard Tripp
726,1520,208082,2,Edward Hubner
727,1520,201987,2,Masamichi Imamura
728,1520,206797,2,Jiri Jenicek
729,1520,137618,2,Stephen Kaldawi
730,1520,208641,2,Jason Kros
731,1520,207998,2,Takuya Kumasaka
732,1520,138758,2,Daniel Mora
733,1520,105780,2,Victor Nunez
734,1520,207972,2,Minjong Park
735,1520,209097,2,Mihailo Popovic
736,1520,122642,2,Giovanni Rizzuti
737,1520,202414,2,Alexandre Rotsaert
738,1520,202404,2,Alvaro Saez Royuela Ariza
739,1520,133810,2,Sprithvi Sekhar
740,1520,125799,2,Artur Shakhnubaryan
741,1520,206450,2,Antonin Stepanek
742,1520,208179,2,Roland Stuurman
743,1520,110708,2,Luca George Tatomir
744,1520,208450,2,Mark Tryakshin
745,1520,200473,2,Valentin Vacherot
746,1520,209414,2,Luca Van Assche
747,1546,207229,2,Martin Breysach
748,1546,207340,2,Daniel Paty
749,1548,207957,2,Jiri Barnat
750,1548,144834,2,Constant De La Bassetiere
751,1548,105111,2,Ivan Endara
752,1548,209247,2,Axel Garcian
753,1548,208185,2,Michael Gloeckler
754,1548,208124,2,Runyu Zhao
755,1548,202421,2,George Houghton
756,1548,133979,2,Hasan Ibrahim
757,1548,208371,2,Niccolo Inserra
758,1548,111183,2,Chayanon Kaewsuto
759,1548,200161,2,Taha Kapadia
760,1548,208036,2,Maxim Krapivin
761,1548,208153,2,Giuseppe La Vela
762,1548,138791,2,Hugo Largo
763,1548,123915,2,Arturs Lazdins
764,1548,105050,2,Michael Look
765,1548,208295,2,Kevin Major
766,1548,208319,2,Sebastian Murillo
767,1548,207808,2,Joao Marcos Nusdeo
768,1548,105510,2,Neil Pauffley
769,1548,208333,2,Neel Rajesh
770,1548,207587,2,Martins Rocens
771,1548,126598,2,Igor Saveljic
772,1548,206576,2,Fletcher Scott
773,1548,200365,2,Christian Seraphim
774,1548,208241,2,Danil Spasibo
775,1548,208285,2,Fausto Tabacco
776,1548,208581,2,Noah Thurner
777,1548,202308,2,Henrik Traskin
778,1548,104615,2,Ranjeet Virali Murugesan
779,1548,208049,2,Emilien Voisin
780,1548,208355,2,Lodewijk Weststrate
781,1580,208294,2,Federico Campana
782,1580,209117,2,Marco Furlanetto
783,1582,127175,2,Damien Bayard
784,1582,105456,2,Sergio Galdos
785,1582,202116,2,Grigoriy Korobeynikov
786,1582,208353,2,Francesco Maestrelli
787,1582,209208,2,Kristof Minarik
788,1582,111781,2,Janis Podzus
789,1582,208597,2,Chak Lam Coleman Wong
790,1589,207883,2,Guillaume Dermiens
791,1589,122346,2,Riaan Du Toit
792,1591,200050,2,Finn Bass
793,1591,133218,2,Andrea Borroni
794,1591,144833,2,Andres Gabriel Ciurletti
795,1591,128056,2,Paolo Dagnino
796,1591,208184,2,Riccardo Di Nocera
797,1591,124296,2,Martin Dimitrov
798,1591,121604,2,Luciano Doria
799,1591,127143,2,Jirat Navasirisomboon
800,1591,122617,2,Suraj R Prabodh
801,1591,200340,2,Nicholas Shamma
802,1591,208301,2,Gustaf Strom
803,1591,208190,2,Davide Tortora
804,1591,202292,2,Mate Voros
805,1604,134389,2,Tim Handel
806,1604,125572,2,Hillel Rousseau
807,1606,208915,2,Gleb Blekher
808,1606,123963,2,Sebastian Eguez
809,1606,207527,2,Buvaysar Gadamauri
810,1606,132126,2,William Ma
811,1606,125843,2,Ren Nakamura
812,1606,207327,2,Frane Nincevic
813,1606,200343,2,David Szintai
814,1606,207578,2,Leonardo Taddia
815,1614,122310,2,Pavle Daljev
816,1614,106384,2,Or Ram Harel
817,1616,127168,2,Vladimir Filip
818,1616,206405,2,Patrick Foley
819,1616,202287,2,Roi Ginat
820,1616,207776,2,William Grant
821,1616,207233,2,Nemanja Malesevic
822,1616,121393,2,Ricardo David Mayagoitia
823,1616,134398,2,Dominik Nazaruk
824,1616,111462,2,Ken Onishi
825,1616,126683,2,Kento Tagashira
826,1625,202220,2,Nicolas Bruna
827,1625,134217,2,Skyler Butts
828,1625,202354,2,Matthew Dellavedova
829,1625,208189,2,Gianmarco Ferrari
830,1625,105855,2,Mousheg Hovhannisyan
831,1625,207256,2,Admir Kalender
832,1625,127147,2,Woravin Kumthonkittikul
833,1625,127087,2,Dominik Recek
834,1633,126882,2,Gregorio Cordonnier
835,1634,128065,2,Stefano Baldoni
836,1634,122257,2,Esteban Bruna
837,1634,208156,2,Terence Das
838,1634,125818,2,Shahar Elbaz
839,1638,106262,2,Boris Arias
840,1639,206447,2,Daniel Batista
841,1639,126178,2,Pedro Iamachkine
842,1639,144907,2,Adrian Oetzbach
843,1642,208186,2,Preston Brown
844,1643,207307,2,Anze Arh
845,1644,133074,1,Sherif Abohabaga
846,1644,209254,1,Valerio Aboian
847,1644,144760,1,Amine Ahouda
848,1644,208772,1,Benjamin L Ambrosio
849,1644,207813,1,Robbie Arends
850,1644,208918,1,Japheth Anwasiba Bagerbaseh
851,1644,208073,1,Razvan Baiant
852,1644,209124,1,Blu Baker
853,1644,209889,1,Thomas Braithwaite
854,1644,208684,1,Emilien Burnel
855,1644,109486,1,Alberto Cammarata
856,1644,202159,1,Brian Cernoch
857,1644,209936,1,Lorenzo Claverie
858,1644,200437,1,Rrezart Cungu
859,1644,206027,1,Paras Dahiya
860,1644,208911,1,Andrew Dale
861,1644,200027,1,Blazo N Djurovic
862,1644,134409,1,Linus Erhart
863,1644,209392,1,Reece Falck
864,1644,202360,1,Johannes Fleischmann
865,1644,209091,1,Bradley Frye
866,1644,127066,1,Washi Gervais
867,1644,207342,1,Teodor Giusca
868,1644,206764,1,Mateo Gomez
869,1644,209384,1,Biagio Gramaticopolo
870,1644,104587,1,Claudio Grassi
871,1644,208223,1,Alvaro Guillen Meza
872,1644,208083,1,Adam Heinonen
873,1644,208926,1,Cameron Henricy Trigolos
874,1644,206905,1,Louis Herman
875,1644,134028,1,Samuel Hodor
876,1644,104852,1,Yannick Jankovits
877,1644,200444,1,Igor Karpovets
878,1644,209144,1,Hayato Kudo
879,1644,208444,1,Raphael Lambling
880,1644,209296,1,Alejandro Licea
881,1644,121167,1,Hyung Chan Lim
882,1644,209105,1,Lucas Luini
883,1644,209202,1,Maurus Malgiaritta
884,1644,126357,1,Oscar Mancineiras Cornella
885,1644,121942,1,Juraj Masar
886,1644,126088,1,Plamen Milushev
887,1644,209939,1,Lluc Mir Anglada
888,1644,209284,1,Elmer Moller
889,1644,208818,1,Finn Murgett
890,1644,124013,1,Eduardo Nava
891,1644,209271,1,Eric Jr Olivarez
892,1644,133098,1,Cosmin Ontica
893,1644,132831,1,Giovanni Oradini
894,1644,132917,1,Jun Sang Park
895,1644,209185,1,Alessandro Pecci
896,1644,209914,1,Andreja Petrovic
897,1644,208541,1,Luke Phillips
898,1644,209251,1,Stefan Popovic
899,1644,205703,1,Lilian Prodhomme
900,1644,200272,1,Jean Jacques Rakotohasy
901,1644,200446,1,Alejandro Reguant
902,1644,209917,1,Benito Sanchez Martinez
903,1644,134000,1,Philipp Schroll
904,1644,209100,1,Julian Schubert
905,1644,122392,1,Rene Schulte
906,1644,132586,1,Carlos Andres Sepulveda Navarro
907,1644,208586,1,Joshua Sheehy
908,1644,208716,1,Aly Shokeir
909,1644,206418,1,Macsen Sisam
910,1644,144861,1,Stefan Skadarka
911,1644,206171,1,Barnaby Smith
912,1644,134127,1,Igor Solomatin
913,1644,202075,1,Adria Soriano Barrera
914,1644,121004,1,Shunrou Takeshima
915,1644,209061,1,Shota Tange
916,1644,201985,1,Jesse Timmermans
917,1644,209902,1,Igor Trunov
918,1644,144816,1,Maxim Tybar
919,1644,207178,1,Joe Tyler
920,1644,209852,1,Zsombor Velcz
921,1644,208589,1,Nikita Volonski
922,1644,209167,1,Olle Wallin
923,1644,202357,1,Bang Shuo Yin
924,1644,206888,1,Zhao Zhao
925,1644,209096,1,Goran Zivotic
926,1725,108717,1,Francis Casey Alcantara
927,1725,209398,1,Austin Ansari Ansari
928,1725,208026,1,Carles Batlle
929,1725,122027,1,Romain Bauvy
930,1725,209119,1,Aissa Benchakroun
931,1725,209907,1,Viacheslav Bielinskyi
932,1725,209898,1,Dali Blanch
933,1725,132331,1,Jorge Blanco Guadalupe
934,1725,104847,1,Adrien Bossel
935,1725,207545,1,Cesar Bourgois
936,1725,207730,1,Jacob Bullard
937,1725,208227,1,Simone Cacciapuoti
938,1725,209183,1,Luigi Castelletti
939,1725,209241,1,Leonardo Catani
940,1725,208187,1,Raul Gerardo Centeno Arteaga
941,1725,208424,1,Julian Cundom
942,1725,108710,1,Shendrit Deari
943,1725,209215,1,Nicolas Demeroutis
944,1725,209317,1,Vasil Dimitrov
945,1725,207439,1,Dax Donders
946,1725,208009,1,Bulat Galiev
947,1725,209900,1,Oscar Galimardanov
948,1725,207881,1,Raul Garcia
949,1725,133467,1,Tomas Gerini
950,1725,208201,1,Julian Gimenez
951,1725,118215,1,Mohamed Hassan
952,1725,208857,1,Carlos Hassey
953,1725,209138,1,Tuur Heuvinck
954,1725,202322,1,Erik Holt Crossman
955,1725,124065,1,Emmanuel Idoko
956,1725,209240,1,Gunjan Jadhav
957,1725,105566,1,Shahin Khaledan
958,1725,105278,1,Alexis Klegou
959,1725,208461,1,Herman Meeuwes Mattheo Knoop
960,1725,132694,1,Kris Krawcewicz
961,1725,202152,1,Christian Lakoseljac
962,1725,207794,1,Younes Lalami Laaroussi
963,1725,105586,1,Alexander Lazov
964,1725,209336,1,Leonardo Lopez Linquet
965,1725,207165,1,Enrique Luque Rico
966,1725,209323,1,Jonas Maier
967,1725,207505,1,Mario Mansilla Diez
968,1725,126739,1,Leny Mitjana
969,1725,208315,1,Javier Molino
970,1725,209112,1,Rodrigo Nicolas Montes De Oca Murillo
971,1725,207809,1,Khololwam Montsi
972,1725,207731,1,Brandon Murphy
973,1725,208183,1,Viktor Nikitin
974,1725,209137,1,Noppadol Noikor
975,1725,207783,1,Kosuke Okagaki
976,1725,208556,1,Carl Bret Parko
977,1725,208456,1,Stepan Pecak
978,1725,207738,1,Brandon Perez
979,1725,208400,1,Moritz Pfaff
980,1725,133750,1,Petar Pjevcevic
981,1725,207202,1,Karl Poling
982,1725,123867,1,Strahinja Rakic
983,1725,121938,1,Hunter Reese
984,1725,207832,1,Laelson Rodrigues
985,1725,105849,1,Rodrigo Sanchez
986,1725,209848,1,Alejandro Sanchez Gonzalez
987,1725,106204,1,Nigmat Shofayziev
988,1725,209076,1,Ethan Denzel Sibanda
989,1725,208302,1,Nikola Slavic
990,1725,200588,1,Riley Smith
991,1725,209186,1,Filip Stipic
992,1725,208072,1,Daniil Strelchenko
993,1725,134085,1,Mateusz Terczynski
994,1725,207826,1,Siim Troost
995,1725,209288,1,Chrisjan Van Wyk
996,1725,209088,1,Quinn Vandecasteele
997,1725,209204,1,Iiro Vasa
998,1725,202412,1,Francisco Vittar
999,1725,202367,1,Daniel Vrba
1000,1725,126971,1,Marcus Walters
1001,1725,207186,1,Arthur Weber
1002,1725,209094,1,Jing Long Weng
1003,1725,104980,1,Anton Zaitsev
1004,1725,111504,1,Mate Zsiga
1005,1804,202187,1,Gianluca Acquaroli
1006,1804,126732,1,Eric Ahren Moonga
1007,1804,207180,1,Shaheed Alam
1008,1804,209087,1,Leighton Allen
1009,1804,126780,1,Abraham Asaba
1010,1804,202114,1,Philip Bachmaier
1011,1804,200159,1,Samuel Beren
1012,1804,201973,1,Alvaro Blanco Damea
1013,1804,144652,1,William Blumberg
1014,1804,209270,1,Kevin Chahoud
1015,1804,208729,1,Yash Chaurasia
1016,1804,206199,1,Kevin Cheruiyot
1017,1804,206889,1,Clement Chidekh
1018,1804,144822,1,Seung Ri Choi
1019,1804,208532,1,Thiago Cigarran
1020,1804,111812,1,Clay Crawford
1021,1804,104003,1,Victor Crivoi
1022,1804,209062,1,Kamen Damov
1023,1804,127037,1,Roy Sarut De Valk
1024,1804,209933,1,Clement Deleersnyder
1025,1804,209911,1,Guy Den Ouden
1026,1804,127140,1,Alessandro Dragoni
1027,1804,208226,1,Gerard Escandell Juan
1028,1804,206556,1,Lautaro Agustin Falabella
1029,1804,136749,1,Qun Gao
1030,1804,200128,1,Sahil Gaware
1031,1804,106278,1,Vasile Alexandru Ghilea
1032,1804,208835,1,Rafael Giotis
1033,1804,207661,1,Andrea Gola
1034,1804,208605,1,Mario Gonzalez Fernandez
1035,1804,207677,1,Vladyslav Gorodynskyi
1036,1804,206873,1,Perry Gregg
1037,1804,208361,1,Gustavo Heide
1038,1804,206573,1,Trey Hilderbrand
1039,1804,122516,1,Lynn Max Kempen
1040,1804,207456,1,Dong Ju Kim
1041,1804,206895,1,Alex Kobelt
1042,1804,208843,1,Jerome Kym
1043,1804,108749,1,Sergis Kyratzis
1044,1804,132895,1,Tae Woo Lee
1045,1804,144738,1,Joshua Luck
1046,1804,209246,1,Alan Magadan
1047,1804,206776,1,Pierre Malan
1048,1804,200202,1,Athanassios Manekas
1049,1804,202169,1,Colin Markes
1050,1804,209399,1,Dan Martin
1051,1804,103902,1,Jan Mertl
1052,1804,202417,1,Siphosothando Montsi
1053,1804,207673,1,Antonio Muniz Hidalgo
1054,1804,200298,1,Adam Nagoudi
1055,1804,202273,1,Anurag Nenwani
1056,1804,132073,1,Baker Newman
1057,1804,209346,1,Stijn Pel
1058,1804,202204,1,Lisandru Rodriguez
1059,1804,209048,1,Eduardo Roldan
1060,1804,200214,1,Alan Fernando Rubio Fierros
1061,1804,106271,1,Robert Rumler
1062,1804,208160,1,Sam Ryan Ziegann
1063,1804,200326,1,Karl Kiur Saar
1064,1804,206779,1,Masi Sarpola
1065,1804,209397,1,Emir Sendogan
1066,1804,209046,1,Atharva Sharma
1067,1804,207986,1,Kazuki Shimizu
1068,1804,126643,1,Keivon Tabrizi
1069,1804,207463,1,Sheng Tang
1070,1804,209198,1,Gian Luca Tanner
1071,1804,123986,1,Antun Vidak
1072,1804,209330,1,Bautista Vilicich
1073,1804,144927,1,Siddharth Vishwakarma
1074,1804,133680,1,Huixin Wang
1075,1804,103980,1,Chris Wettengel
1076,1804,200375,1,Kento Yamada
1077,1804,200452,1,Patrick Zahraj
1078,1804,105342,1,Deni Zmak
1079,1878,209514,1,Louis Allen
1080,1878,208459,1,Nevin Arimilli
1081,1878,104220,1,Adrian Barbu
1082,1878,120542,1,David Barclay
1083,1878,208842,1,Joan B Borras Isern
1084,1878,208715,1,Doru Junior Borsan
1085,1878,207728,1,Moerani Bouzige
1086,1878,206871,1,Adam Bronka
1087,1878,207761,1,Julien De Cuyper
1088,1878,207793,1,Alec Deckers
1089,1878,209113,1,Gabriel Diallo
1090,1878,200581,1,Sylvester Emmanuel
1091,1878,137948,1,Charles Force
1092,1878,105523,1,Claudio Fortuna
1093,1878,200378,1,Lior Goldenberg
1094,1878,207684,1,Mohamad Gomaa
1095,1878,138591,1,Gui Gomes
1096,1878,200616,1,Shinnosuke Hiramatsu
1097,1878,208837,1,Janmagnus Johnson
1098,1878,119951,1,Dmytro Kamynin
1099,1878,122549,1,Christos Keisidis
1100,1878,209381,1,Daniel Litvinov
1101,1878,209233,1,Pietro Marino
1102,1878,123818,1,Jorge Martinez Martinez
1103,1878,208879,1,Wulfrano Martinez Mora Esdras
1104,1878,120555,1,Ju Hae Moon
1105,1878,144937,1,Nicolas Parizzia
1106,1878,207335,1,Denis Parshutin
1107,1878,104789,1,Sherif Sabry
1108,1878,209075,1,Daniil Savelev
1109,1878,105786,1,Tom Schonenberg
1110,1878,209338,1,Daniel Siniakov
1111,1878,122547,1,Ioannis Stergiou
1112,1878,200420,1,Gokul Suresh
1113,1878,110754,1,David Vega Hernandez
1114,1878,209513,1,Pavel Verbin
1115,1878,207779,1,Eduard Vlasceanu
1116,1878,121726,1,Bartosz Wojnar
1117,1878,206334,1,Bingyu Yu
1118,1919,207441,1,Facundo Arias Bisso
1119,1919,207967,1,Juan Ignacio Batalla
1120,1919,200486,1,Roee Benya
1121,1919,200614,1,Mislav Bosnjak
1122,1919,209249,1,Lilian Breut
1123,1919,207772,1,Yuttana Charoenphon
1124,1919,144745,1,Shohei Chikami
1125,1919,126321,1,Yu  Hsiang Chiu
1126,1919,207183,1,Ishaque Eqbal
1127,1919,207646,1,Roni Mikael Hietaranta
1128,1919,200065,1,Stamatis Kapiris
1129,1919,133516,1,Sung Hun Kim
1130,1919,201903,1,Natthasith Kunsuwan
1131,1919,206700,1,Dominik Langmajer
1132,1919,144805,1,Clement Larriere
1133,1919,208867,1,Tomas Luis
1134,1919,206669,1,Hugo Maia
1135,1919,126388,1,Raheel Manji
1136,1919,206592,1,Ivan Mikhaylyuk
1137,1919,144658,1,Oscar Gabriel Ortiz
1138,1919,200606,1,Rayane Oumaouche
1139,1919,208211,1,Christopher Patzanovsky
1140,1919,206731,1,Alan Postay
1141,1919,128140,1,Patric Prinoth
1142,1919,134430,1,Horst Rieder
1143,1919,209065,1,Youcef Rihane
1144,1919,209164,1,Lorenzo Rottoli
1145,1919,208442,1,Luca Sanchez
1146,1919,126668,1,Felipe Santamaria
1147,1919,132706,1,Pavel Shchaya Zubrov
1148,1919,139052,1,Muzingaye Dickson Andile Sibanda
1149,1919,200014,1,Digvijaypratap Singh
1150,1919,209210,1,Ioannis Stamoulos
1151,1919,126310,1,Eleftherios Theodorou
1152,1919,206632,1,Tim Van Der Horst
1153,1919,202228,1,Jordi Walder
1154,1919,208334,1,Deney Wassermann
1155,1919,209354,1,Ioannis Xilas
1156,1957,202311,1,Ran Amar
1157,1957,208215,1,Artsiom Bardzin
1158,1957,202163,1,Andrea Bessire
1159,1957,132704,1,Pelle Boerma
1160,1957,209125,1,Gaston Erhardt
1161,1957,208002,1,Mariano Alberto Hasenkopf
1162,1957,127036,1,Aron Hiltzik
1163,1957,207378,1,Berk Ilkel
1164,1957,208386,1,Matt Kuhar
1165,1957,126263,1,Sanetulla Kutybaev
1166,1957,200617,1,Emmanuel Luria
1167,1957,117351,1,Jurence Zosimo Mendoza
1168,1957,122498,1,Hao Yuan Ng
1169,1957,207547,1,Bruno Pujol Navarro
1170,1957,200241,1,Dusan Rajic
1171,1957,208255,1,Lorenzo Vatteroni
1172,1957,144803,1,Shunsuke Wakita
1173,1974,126938,1,Sharobiddin Abzalov
1174,1974,126201,1,Francesco Bessire
1175,1974,131910,1,Lucas Bouquet
1176,1974,200426,1,Felipe Derdoy
1177,1974,209510,1,Nino Ehrenschneider
1178,1974,134816,1,Jakob Johansson Holm
1179,1974,206904,1,Gauthier Onclin
1180,651,206904,35,Gauthier Onclin
1181,1974,133638,1,Flemming Peters
1182,1974,206215,1,Bastien Presuhn
1183,1974,208182,1,Saba Purtseladze
1184,1974,207541,1,Michalis Sakellaridis
1185,1974,208304,1,Rotem Sobol
1186,1974,132606,1,Emmett Ward
1187,1974,127165,1,Sheng Hao Zhou
1188,1988,208152,1,Gabriele Bosio
1189,1988,208264,1,Carles Hernandez
1190,1988,126472,1,Gabriele Moghini
1191,1988,122369,1,Bernardo Saraiva
1192,1988,206449,1,Ondrej Styler
1193,1993,208024,1,Max Alcala Gurri
1194,1993,202233,1,Sergey Bolotov
1195,1993,144685,1,Javier Naser
1196,1993,208372,1,Natan Rodrigues
1197,1993,207367,1,Bora Sengul
1198,1993,207239,1,Nikolay Vylegzhanin
1199,1993,144856,1,Georg Winkler
1200,2000,127606,1,Quentin Gueydan
1201,2001,122632,1,Ivar Jose Aramburu Contreras
1202,2001,202339,1,Linus Frost
1203,2001,202326,1,Ivan Marrero Curbelo
1204,2004,206594,1,Moritz Trocker
1205,2005,200636,1,Umut Akkoyun
1206,2005,134833,1,Alexis Boureau
1207,101,126149,733,Gianluca Mager
1208,102,105216,721,Yuichi Sugita
1209,103,105902,709,James Duckworth
1210,104,106034,701,Yasutaka Uchiyama
1211,105,104312,699,Andreas Seppi
1212,106,105155,698,Pedro Sousa
1213,107,111794,690,Kamil Majchrzak
1214,108,125802,681,Ilya Ivashka
1215,109,144719,671,Jaume Munar
1216,110,106296,654,Gregoire Barrere
1217,111,106198,646,Hugo Dellien
1218,112,106234,642,Aslan Karatsev
1219,113,200615,631,Alexei Popyrin
1220,114,106045,608,Denis Kudla
1221,115,123755,606,Daniel Elahi Galan Riveros
1222,116,106121,591,Taro Daniel
1223,117,205734,589,Thiago Seyboth Wild
1224,118,106000,572,Damir Dzumhur
1225,119,200624,566,Sebastian Korda
1226,120,106331,565,Christopher Oconnell
1227,121,126156,558,Antonie Hoang
1228,122,105539,548,Evgeny Donskoy
1229,123,104918,547,Andy Murray
1230,124,117360,546,Marc Polmans
1231,125,105487,543,Facundo Bagnis
1232,126,105649,534,Cedrik Marcel Stebe
1233,127,200670,519,Jeffrey John Wolf
1234,128,105432,516,Prajnesh Gunneswaran
1235,129,207518,514,Lorenzo Musetti
1236,130,127157,507,Daniel Altmaier
1237,131,106075,506,Jozef Kovalik
1238,132,105359,500,Jason Jung
1239,133,105967,492,Henri Laaksonen
1240,134,104424,490,Go Soeda
1241,135,104919,482,Leonardo Mayer
1242,136,105943,481,Federico Gaio
1243,137,111576,480,Sumit Nagal
1244,138,110748,479,Nikola Milojevic
1245,139,202103,478,Francisco Cerundolo
1246,140,106214,474,Oscar Otte
1247,141,207989,464,Carlos Alcaraz Garfia
1248,142,126535,464,Carlos Taberner
1249,143,200514,458,Jurij Rodionov
1250,144,105905,458,Danilo Petrovic
1251,145,103893,457,Paolo Lorenzi
1252,146,105376,454,Peter Gojowczyk
1253,147,144817,447,Marc Andrea Huesler
1254,148,103333,444,Ivo Karlovic
1255,149,105614,444,Bradley Klahn
1256,150,126523,443,Bernabe Zapata Miralles
1257,151,105841,433,Lorenzo Giustino
1258,152,105373,432,Martin Klizan
1259,153,105633,425,Mohamed Safwat
1260,154,105641,424,Blaz Rola
1261,155,134868,423,Tallon Griekspoor
1262,156,122298,423,Botic Van De Zandschulp
1263,157,105223,415,Juan Martin Del Potro
1264,158,122669,414,Juan Pablo Varillas Patino Samudio
1265,159,124116,409,Sebastian Ofner
1266,160,105877,402,Emilio Gomez
1267,161,200384,395,Hugo Gaston
1268,162,105561,393,Alessandro Giannessi
1269,163,111202,391,Hyeon Chung
1270,164,126127,391,Benjamin Bonzi
1271,165,122078,391,Dmitry Popko
1272,166,105819,389,Guido Andreozzi
1273,167,126214,389,Alejandro Tabilo
1274,168,202195,389,Maxime Cressy
1275,169,111190,389,Zhizhen Zhang
1276,170,206909,387,Brandon Nakashima
1277,171,120424,385,Yannick Maden
1278,172,106109,380,Alex Bolt
1279,173,105341,379,Thomas Fabbiano
1280,174,111581,368,Michael Mmoh
1281,175,106293,368,Kimmer Coppejans
1282,176,104719,367,Marcel Granollers
1283,177,105731,365,Steven Diez
1284,178,126239,365,Arthur Rinderknech
1285,179,106249,364,Joao Domingues
1286,180,105406,359,Roberto Marcora
1287,181,126128,357,Roman Safiullin
1288,182,106393,356,Frederico Ferreira Silva
1289,183,104797,354,Denis Istomin
1290,184,106110,352,Filip Horansky
1291,185,105208,351,Ernests Gulbis
1292,186,106408,346,Mario Vilella Martinez
1293,187,106281,346,Liam Broady
1294,188,106368,345,Ramkumar Ramanathan
1295,189,105147,342,Tatsuma Ito
1296,190,106283,342,Mitchell Krueger
1297,191,126652,340,Jay Clarke
1298,192,111453,340,Mikael Torpegaard
1299,193,110778,338,Joao Lucas Magalhaes Hueb De Menezes
1300,194,111456,335,Mackenzie Mcdonald
1301,195,126846,334,Aleksandar Vukic
1302,196,104586,334,Lukas Rosol
1303,197,207830,333,Tomas Machac
1304,198,104898,330,Robin Haase
1305,199,124014,329,Ernesto Escobedo
1306,200,105041,329,Lukas Lacko
1307,201,104660,329,Sergiy Stakhovsky
1308,202,104678,326,Viktor Troicki
1309,203,105911,316,Andrea Collarini
1310,204,111200,314,Elias Ymer
1311,205,126663,311,Juan Pablo Ficovich
1312,206,111460,310,Quentin Halys
1313,207,111790,305,Brayden Schnur
1314,208,124186,305,Alexandre Muller
1315,209,109739,300,Maximilian Marterer
1316,210,126125,299,Maxime Janvier
1317,211,111505,290,Enzo Couacaud
1318,212,105952,284,Renzo Olivo
1319,213,111515,283,Thai Son Kwiatkowski
1320,214,106288,281,Mathias Bourgue
1321,215,105011,281,Illya Marchenko
1322,216,105657,277,Marius Copil
1323,217,105166,275,Peter Polansky
1324,218,200484,273,Rudolf Molleker
1325,219,117356,265,Cem Ilkel
1326,220,104970,262,Matteo Viola
1327,221,200611,260,Elliot Benchetrit
1328,222,104198,258,Guillermo Garcia Lopez
1329,223,127339,258,Borna Gojo
1330,224,144645,257,Zdenek Kolar
1331,225,105074,256,Ruben Bemelmans
1332,226,103990,255,Tommy Robredo
1333,227,106005,255,Constant Lestienne
1334,228,106071,253,Bernard Tomic
1335,229,126237,253,Gian Marco Moroni
1336,230,200335,253,Felipe Meligeni Rodrigues Alves
1337,231,106232,253,Roberto Cid
1338,232,106302,251,Andrew Harris
1339,233,104534,249,Dudi Sela
1340,234,104810,248,Zhe Li
1341,235,111153,247,Christopher Eubanks
1342,236,104735,246,Tobias Kamke
1343,237,106057,243,Facundo Mena
1344,238,126845,241,Max Purcell
1345,239,103917,239,Nicolas Mahut
1346,240,105655,234,Hiroki Moriya
1347,241,111795,229,Filippo Baldi
1348,242,109054,228,Daniel Masur
1349,243,105477,226,Marco Trungelliti
1350,244,106072,225,Alexey Vatutin
1351,245,109699,225,Julian Lenz
1352,246,200265,224,Ulises Blanch
1353,247,126555,223,Tung Lin Wu
1354,248,121531,222,Mats Moraing
1355,249,104291,220,Malek Jaziri
1356,250,126409,220,Hugo Grenier
1357,251,111511,219,Noah Rubin
1358,252,133297,219,Yosuke Watanuki
1359,253,200095,219,Nicola Kuhn
1360,254,144642,218,Marcelo Tomas Barrios Vera
1361,255,106058,217,Jack Sock
1362,256,144869,216,Tomas Martin Etcheverry
1363,257,105339,213,Yan Bai
1364,258,106348,212,Evgeny Karlovskiy
1365,259,106186,210,Jason Kubler
1366,260,106423,209,Thanasi Kokkinakis
1367,261,104460,209,Dustin Brown
1368,262,200390,209,Kacper Zuk
1369,263,104386,208,Janko Tipsarevic
1370,264,104999,208,Mischa Zverev
1371,265,106353,207,Pedja Krstin
1372,266,106105,207,Guilherme Clezar
1373,267,105063,206,Andrea Arnaboldi
1374,268,106227,205,Ji Sung Nam
1375,269,200303,205,Pavel Kotov
1376,270,104629,204,Adrian Menendez Maceiras
1377,271,106137,204,Tristan Lamasine
1378,272,104882,203,Blaz Kavcic
1379,273,104327,196,Steve Darcis
1380,274,106216,195,Bjorn Fratangelo
1381,275,104559,195,Teymuraz Gabashvili
1382,276,109303,194,Stefano Napolitano
1383,277,117353,193,Duck Hee Lee
1384,278,126504,191,Andrea Pellegrino
1385,279,104897,189,Matthias Bachinger
1386,280,202358,188,Chun Hsin Tseng
1387,281,105064,185,Thomaz Bellucci
1388,282,117361,182,Akira Santillan
1389,283,144972,182,Geoffrey Blancaneaux
1390,284,105634,180,Viktor Galovic
1391,285,105810,178,Shuichi Sekiguchi
1392,286,104997,177,Igor Sijsling
1393,287,109686,177,Riccardo Bonadio
1394,288,105985,176,Darian King
1395,289,123819,176,Goncalo Oliveira
1396,290,106203,174,Pedro Sakamoto
